"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J7","1","SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J8","1","ISP","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J9","1","Serial","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J10","1","I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J11","1","+ 5V -","","","","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
"J12","1","Reset","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J13,J110","2","+5V","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J14,J108,J111,J112","4","GND","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J15","1","AREF","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J16","1","XTAL2","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J17","1","SDcard","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J18","1","XTAL1","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J19","1","AVCC","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J20","1","SDcardpins","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J21,J22,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106","72","x","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J23","1","VIN 12V","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J24","1","AND_B1","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J25","1","AND_B2","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J26","1","AND_C1","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J27","1","AND_C2","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J28","1","AND_D1","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J29","1","AND_D2","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J30","1","AND_Dx","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J31","1","AND_Cx","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J32","1","AND_Bx","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J33","1","NOTF","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J34","1","NOTE","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J35","1","NOTEx","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J36","1","NOTFx","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"J107,J109","2","+3V3","","","","Gilhad:PinHole_1x01_2.54xrectangle","~"
"JP1","1","MISO","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP2","1","MOSI","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP3","1","SCK","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP4","1","SS","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP5","1","ANDB1+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP6","1","ANDB2+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP7","1","ANDC1+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP8","1","ANDC2+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP9","1","ANDD1+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP10","1","ANDD2+","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP11","1","NOTF","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP12","1","HaltLED","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP13","1","Xhalt","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP14","1","AVCC","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP55","1","PS2_Data","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP56","1","PS2_CLK","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP91","1","Inside","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP92","1","X16","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP94","1","A_HALT","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP95","1","A_READ","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP98","1","SHDirty","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP99","1","SHGranted","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP100","1","SHRequest","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP102","1","S_Enable","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP103","1","S_Read","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP104","1","S_Write","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP105","1","GDdir","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP106","1","GEnable","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP107","1","GADir","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"LED1","1","RX","","","","LED_SMD:LED_0805_2012Metric","~"
"LED2","1","TX","","","","LED_SMD:LED_0805_2012Metric","~"
"LED3","1","ON","","","","LED_SMD:LED_0805_2012Metric","~"
"LED4","1","CTS","","","","LED_SMD:LED_0805_2012Metric","~"
"LED5","1","RTS","","","","LED_SMD:LED_0805_2012Metric","~"
"LED6","1","SCL","","","","LED_SMD:LED_0805_2012Metric","~"
"LED7","1","SPI","","","","LED_SMD:LED_0805_2012Metric","~"
"LED8","1","HALT","","","","LED_SMD:LED_0805_2012Metric","~"
"M3,M5","2","CY7C109D-10ZXI","","","","Package_SO:TSOP-I-32_18.4x8mm_P0.5mm","https://www.alliancememory.com/wp-content/uploads/pdf/AS6C1008_Mar_2023V1.2.pdf"
"N1,N3","2","~","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"PA1","1","PA0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PB1","1","PB0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PC1","1","PC0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PD1","1","PD0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PE1","1","PE0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PF1","1","PF0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PG1","1","PG0","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"PH1","1","PH0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PJ1","1","PJ0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PK1","1","PK0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"PL1","1","PL0","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"Q1","1","BC107","","","","Package_TO_SOT_THT:TO-92_Inline","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"R1","1","3k3/22k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","440","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R38,R39,R41,R43","5","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4","1","1k3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R16,R17,R18,R19,R20,R21,R22,R23","9","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R6,R7,R8","3","1k2","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R10,R11","3","680","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12,R13","2","3k3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R14,R15","2","75","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R24,R25,R30,R31","4","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26,R37","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27,R29","2","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R28,R36,R40","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R32,R33","2","4k7","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R34,R35","2","6k8","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R42","1","1k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1","1","Reset","","","","Arduino Mega 2560:SW_TS06-667-30-BK-100-G-SMT-TR",""
"U1","1","ATMEGA2560","","","","Package_QFP:TQFP-100_14x14mm_P0.5mm","https://ww1.microchip.com/downloads/en/DeviceDoc/ATmega640-1280-1281-2560-2561-Datasheet-DS40002211A.pdf"
"U2","1","74HC14","","","","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74HC14"
"U3","1","74LS08","","","","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS08"
"U4","1","74HC165","","","","Package_DIP:DIP-16_W7.62mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf"
"U6","1","74AHC373","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74AHC373.pdf"
"U7,U8","2","74HC595","","","","Package_DIP:DIP-16_W7.62mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"U9","1","74HC157","","","","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS157"
"U10,U11,U12","3","74HC245","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC245"
"U13","1","CH340G","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"U14","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U15","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"Y1","1","16 MHz","","","","Crystal:Crystal_SMD_HC49-SD","~"
"Y2","1","12 MHz","","","","Crystal:Crystal_SMD_HC49-SD","~"
